,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2021-08-03,4.237561225891113,10.90526008605957,16.419233322143555,4.863974094390869,26.850000381469727,21.739999771118164,4.90519380569458,26.8700008392334,21.770000457763672,4.682604789733887,25.790000915527344,20.920000076293945,4.81450891494751,26.360000610351562,21.149999618530273,51488939.0,71850400.0,35585800.0
2021-08-04,4.108278274536133,10.673751831054688,16.381471633911133,4.715580940246582,26.280000686645508,21.690000534057617,4.855730056762695,26.770000457763672,21.889999389648438,4.657873153686523,25.950000762939453,21.489999771118164,4.798020839691162,26.549999237060547,21.709999084472656,49487489.0,87970600.0,30837700.0
2021-08-05,4.122644424438477,11.514491081237793,15.845240592956543,4.73206901550293,28.350000381469727,20.979999542236328,4.896949768066406,28.979999542236328,21.3700008392334,4.657873153686523,28.059999465942383,20.899999618530273,4.81450891494751,28.75,21.280000686645508,72769204.0,223915900.0,33534000.0
2021-08-06,4.194467544555664,11.530736923217773,15.815030097961426,4.81450891494751,28.389999389648438,20.940000534057617,4.863974094390869,28.540000915527344,21.25,4.699092864990234,28.020000457763672,20.90999984741211,4.7403130531311035,28.5,21.209999084472656,44568167.0,51106100.0,22708200.0
2021-08-09,4.2303786277771,11.449508666992188,15.73950481414795,4.855730056762695,28.190000534057617,20.84000015258789,4.929925918579102,28.209999084472656,20.950000762939453,4.81450891494751,27.670000076293945,20.440000534057617,4.863974094390869,27.950000762939453,20.670000076293945,35540657.0,75381900.0,16929400.0
2021-08-10,4.216014385223389,11.486061096191406,15.98118782043457,4.839241981506348,28.280000686645508,21.15999984741211,4.90519380569458,28.780000686645508,21.360000610351562,4.7815327644348145,28.239999771118164,20.860000610351562,4.798020839691162,28.299999237060547,20.8700008392334,37666076.0,84380900.0,17605000.0
2021-08-11,4.266290664672852,11.644460678100586,15.883002281188965,4.896949768066406,28.670000076293945,21.030000686645508,4.913437843322754,28.989999771118164,21.329999923706055,4.748557090759277,27.969999313354492,20.940000534057617,4.798020839691162,28.15999984741211,21.209999084472656,31393289.0,97863500.0,13997900.0
2021-08-12,4.1513752937316895,11.819108009338379,15.769716262817383,4.765045166015625,29.100000381469727,20.8799991607666,4.880462169647217,29.190000534057617,21.09000015258789,4.756801128387451,28.5,20.84000015258789,4.839241981506348,28.65999984741211,21.0,33821351.0,95319300.0,16958200.0
2021-08-13,4.194467544555664,11.920646667480469,15.588452339172363,4.81450891494751,29.350000381469727,20.639999389648438,4.82275390625,29.610000610351562,20.8799991607666,4.6908488273620605,29.020000457763672,20.540000915527344,4.7815327644348145,29.059999465942383,20.850000381469727,37696886.0,85201800.0,15920100.0
2021-08-16,4.100776195526123,11.63227653503418,15.580899238586426,4.6908488273620605,28.639999389648438,20.6299991607666,4.8474860191345215,29.239999771118164,20.709999084472656,4.682604789733887,28.239999771118164,20.18000030517578,4.82275390625,29.200000762939453,20.420000076293945,36522945.0,101262100.0,20530000.0
2021-08-17,4.107983589172363,11.632238388061523,15.354324340820312,4.699092864990234,27.030000686645508,20.329999923706055,4.765045166015625,27.6299991607666,20.729999542236328,4.600164890289307,26.450000762939453,20.030000686645508,4.641385078430176,26.84000015258789,20.700000762939453,47087447.0,93623700.0,25808200.0
2021-08-18,4.028707027435303,11.528955459594727,14.583965301513672,4.6084089279174805,26.790000915527344,19.309999465942383,4.7815327644348145,27.309999465942383,19.950000762939453,4.6084089279174805,26.649999618530273,19.299999237060547,4.666117191314697,27.030000686645508,19.809999465942383,47998046.0,86103100.0,39041200.0
2021-08-19,3.949430465698242,11.464402198791504,13.639897346496582,4.517724990844727,26.639999389648438,18.059999465942383,4.641385078430176,26.8700008392334,18.420000076293945,4.476504802703857,26.1299991607666,18.0,4.616652965545654,26.260000228881836,18.34000015258789,56821044.0,80808200.0,57005800.0
2021-08-20,3.971050977706909,11.447189331054688,13.768291473388672,4.542457103729248,26.600000381469727,18.229999542236328,4.542457103729248,26.6299991607666,18.329999923706055,4.402307987213135,26.170000076293945,17.969999313354492,4.418796062469482,26.399999618530273,18.049999237060547,38303144.0,88445600.0,30253300.0
2021-08-23,4.021499156951904,11.627934455871582,13.526607513427734,4.600164890289307,27.020000457763672,17.90999984741211,4.6084089279174805,27.309999465942383,18.15999984741211,4.5259690284729,26.770000457763672,17.889999389648438,4.5671892166137695,26.940000534057617,18.100000381469727,29597200.0,70161500.0,28666100.0
2021-08-24,4.208880424499512,11.868928909301758,14.28941535949707,4.81450891494751,27.579999923706055,18.920000076293945,4.839241981506348,27.6299991607666,19.200000762939453,4.641385078430176,27.239999771118164,18.6299991607666,4.64962911605835,27.290000915527344,18.700000762939453,32175553.0,49831400.0,42029000.0
2021-08-25,4.266537666320801,11.933480262756348,14.410255432128906,4.880462169647217,27.729999542236328,19.079999923706055,4.880462169647217,27.829999923706055,19.1299991607666,4.748557090759277,27.3799991607666,18.719999313354492,4.789776802062988,27.6299991607666,18.8700008392334,24690858.0,46031200.0,17660600.0
2021-08-26,4.129603862762451,11.830196380615234,14.176128387451172,4.723824977874756,27.489999771118164,18.770000457763672,4.830997943878174,27.8799991607666,19.09000015258789,4.707336902618408,27.469999313354492,18.700000762939453,4.798020839691162,27.579999923706055,18.829999923706055,34572683.0,41061300.0,14722900.0
2021-08-27,4.252124786376953,12.260542869567871,14.682147026062012,4.863974094390869,28.489999771118164,19.440000534057617,4.872218132019043,28.489999771118164,19.469999313354492,4.699092864990234,27.670000076293945,18.959999084472656,4.723824977874756,27.700000762939453,18.979999542236328,30774417.0,76465300.0,15286100.0
2021-08-30,4.208880424499512,12.178777694702148,14.59151840209961,4.81450891494751,28.299999237060547,19.31999969482422,4.863974094390869,28.709999084472656,19.489999771118164,4.773289203643799,28.260000228881836,19.18000030517578,4.82275390625,28.399999618530273,19.399999618530273,23369901.0,61054000.0,15768400.0
2021-08-31,4.273744583129883,11.701092720031738,14.402705192565918,4.888706207275391,27.190000534057617,19.06999969482422,4.995878219604492,28.229999542236328,19.219999313354492,4.8474860191345215,26.989999771118164,18.93000030517578,4.880462169647217,28.200000762939453,19.209999084472656,46935822.0,110574300.0,22341700.0
2021-09-01,4.283115863800049,11.636541366577148,14.410255432128906,4.896949768066406,27.040000915527344,19.079999923706055,5.0206098556518555,27.34000015258789,19.25,4.888706207275391,26.329999923706055,18.579999923706055,4.954658031463623,27.31999969482422,18.639999389648438,32600103.0,69430400.0,21833900.0
2021-09-02,4.146116733551025,11.447189331054688,14.402705192565918,4.7403130531311035,26.600000381469727,19.06999969482422,4.872218132019043,27.350000381469727,19.360000610351562,4.699092864990234,26.459999084472656,18.93000030517578,4.82275390625,27.0,19.139999389648438,46244897.0,56052000.0,19720400.0
2021-09-03,4.0884318351745605,11.3309965133667,14.410255432128906,4.674361228942871,26.329999923706055,19.079999923706055,4.765045166015625,26.780000686645508,19.3700008392334,4.633141040802002,26.100000381469727,19.030000686645508,4.748557090759277,26.649999618530273,19.31999969482422,33647286.0,58182700.0,20575400.0
2021-09-06,,11.386940956115723,,,26.459999084472656,,,26.709999084472656,,,26.149999618530273,,,26.209999084472656,,,26770700.0,
2021-09-07,4.138906002044678,,14.130810737609863,4.73206901550293,,18.709999084472656,4.806264877319336,,19.049999237060547,4.657873153686523,,18.709999084472656,4.674361228942871,,18.979999542236328,19476535.0,,14956400.0
2021-09-08,3.8576905727386475,10.745726585388184,13.579475402832031,4.410552024841309,24.969999313354492,17.979999542236328,4.674361228942871,26.350000381469727,18.360000610351562,4.402307987213135,24.790000915527344,17.93000030517578,4.633141040802002,26.290000915527344,18.360000610351562,52739421.0,80378400.0,33248600.0
2021-09-09,3.922586679458618,10.973809242248535,13.632343292236328,4.484748840332031,25.5,18.049999237060547,4.600164890289307,25.8799991607666,18.219999313354492,4.3693318367004395,24.139999389648438,17.56999969482422,4.427040100097656,25.079999923706055,18.040000915527344,85781904.0,156617100.0,44470800.0
2021-09-10,3.900953531265259,10.904953956604004,13.617238998413086,4.460015773773193,25.34000015258789,18.030000686645508,4.591920852661133,26.139999389648438,18.450000762939453,4.443528175354004,25.329999923706055,18.020000457763672,4.558945178985596,26.020000457763672,18.25,41928194.0,78379900.0,29854800.0
2021-09-13,3.9946935176849365,11.287961959838867,13.662553787231445,4.5671892166137695,26.229999542236328,18.09000015258789,4.624897003173828,26.389999389648438,18.200000762939453,4.517724990844727,25.639999389648438,17.979999542236328,4.5671892166137695,25.799999237060547,18.170000076293945,44110139.0,63317900.0,21016500.0
2021-09-14,3.958638906478882,11.13733959197998,13.466187477111816,4.5259690284729,25.8799991607666,17.829999923706055,4.600164890289307,26.25,18.280000686645508,4.492992877960205,25.719999313354492,17.729999542236328,4.575432777404785,25.950000762939453,18.280000686645508,35691312.0,65497300.0,28829000.0
2021-09-15,3.9081640243530273,11.3309965133667,13.307584762573242,4.468260765075684,26.329999923706055,17.6200008392334,4.5259690284729,26.459999084472656,17.950000762939453,4.443528175354004,25.8700008392334,17.440000534057617,4.484748840332031,26.0,17.709999084472656,31255250.0,67274100.0,27295200.0
2021-09-16,3.872112512588501,11.232016563415527,12.627854347229004,4.427040100097656,26.100000381469727,16.719999313354492,4.460015773773193,26.239999771118164,17.1299991607666,4.361087799072266,25.510000228881836,16.690000534057617,4.43528413772583,26.079999923706055,17.020000457763672,26690609.0,65567700.0,41691100.0
2021-09-17,3.7783737182617188,10.72851276397705,12.31820011138916,4.319868087768555,24.93000030517578,16.309999465942383,4.377575874328613,26.020000457763672,16.559999465942383,4.303380012512207,24.770000457763672,15.9399995803833,4.3693318367004395,25.969999313354492,16.540000915527344,33497723.0,131694100.0,58015900.0
2021-09-20,3.641371488571167,10.608016014099121,11.827284812927246,4.16323184967041,24.649999618530273,15.65999984741211,4.253915786743164,24.649999618530273,15.800000190734863,4.105523109436035,23.790000915527344,15.119999885559082,4.245672225952148,24.079999923706055,15.710000038146973,51177804.0,80260600.0,69326400.0
2021-09-21,3.6774251461029053,10.849007606506348,11.993440628051758,4.204452037811279,25.209999084472656,15.880000114440918,4.262159824371338,25.290000915527344,15.989999771118164,4.16323184967041,24.530000686645508,15.470000267028809,4.187963962554932,25.079999923706055,15.770000457763672,38557874.0,64570200.0,33936700.0
2021-09-22,3.7351090908050537,11.124430656433105,12.40127944946289,4.270403861999512,25.850000381469727,16.420000076293945,4.344600200653076,26.219999313354492,16.920000076293945,4.245672225952148,25.520000457763672,16.31999969482422,4.2786478996276855,25.530000686645508,16.850000381469727,36411349.0,70231800.0,53406800.0
2021-09-23,3.886533737182617,11.5504732131958,12.3670654296875,4.443528175354004,26.84000015258789,14.819999694824219,4.476504802703857,26.950000762939453,15.1899995803833,4.3281121253967285,25.90999984741211,14.65999984741211,4.3281121253967285,25.950000762939453,14.760000228881836,35614044.0,84480600.0,49957700.0
2021-09-24,3.8072164058685303,11.576292991638184,12.09168529510498,4.35284423828125,26.899999618530273,14.489999771118164,4.402307987213135,27.059999465942383,14.760000228881836,4.3281121253967285,26.469999313354492,14.399999618530273,4.35284423828125,26.549999237060547,14.5600004196167,29156760.0,44821500.0,35663800.0
2021-09-27,3.8937432765960693,11.679574966430664,12.13340950012207,4.451772212982178,27.139999389648438,14.539999961853027,4.460015773773193,27.459999084472656,14.84000015258789,4.295135974884033,26.5,14.199999809265137,4.3281121253967285,27.139999389648438,14.5600004196167,46144218.0,89178700.0,55514900.0
2021-09-28,3.727898597717285,11.602112770080566,11.515891075134277,4.262159824371338,26.959999084472656,13.800000190734863,4.501236915588379,27.889999389648438,14.40999984741211,4.262159824371338,26.719999313354492,13.760000228881836,4.468260765075684,27.190000534057617,14.380000114440918,48498894.0,117874300.0,41274000.0
2021-09-29,3.8144257068634033,11.787160873413086,11.657752990722656,4.361087799072266,27.389999389648438,13.970000267028809,4.377575874328613,27.530000686645508,14.229999542236328,4.270403861999512,26.81999969482422,13.75,4.336356163024902,27.209999084472656,13.960000038146973,37827284.0,58731700.0,44462700.0
2021-09-30,3.800004482269287,11.718307495117188,11.641063690185547,4.344600200653076,27.229999542236328,13.949999809265137,4.418796062469482,27.579999923706055,14.40999984741211,4.303380012512207,27.170000076293945,13.930000305175781,4.385819911956787,27.530000686645508,14.300000190734863,32396076.0,65744000.0,42957800.0
2021-10-01,3.975322961807251,12.04967212677002,11.84968376159668,4.542457103729248,28.0,14.199999809265137,4.558945178985596,28.0,14.369999885559082,4.394063949584961,27.06999969482422,14.010000228881836,4.410552024841309,27.1200008392334,14.289999961853027,35866833.0,60983200.0,25893100.0
2021-10-04,3.894409418106079,12.389646530151367,11.590995788574219,4.449999809265137,28.790000915527344,13.890000343322754,4.539999961853027,28.809999465942383,14.210000038146973,4.340000152587891,27.719999313354492,13.859999656677246,4.460000038146973,27.760000228881836,14.079999923706055,44306900.0,106937000.0,34494000.0
2021-10-05,3.9644224643707275,12.660765647888184,11.465821266174316,4.53000020980835,29.420000076293945,13.739999771118164,4.610000133514404,29.469999313354492,13.979999542236328,4.409999847412109,28.899999618530273,13.710000038146973,4.460000038146973,29.0,13.899999618530273,38905900.0,100469100.0,35044300.0
2021-10-06,3.9906764030456543,12.325094223022461,11.716166496276855,4.559999942779541,28.639999389648438,14.039999961853027,4.570000171661377,29.170000076293945,14.119999885559082,4.360000133514404,28.469999313354492,13.510000228881836,4.46999979019165,28.950000762939453,13.5600004196167,42608100.0,84599400.0,31006800.0
2021-10-07,3.87690806388855,12.307878494262695,12.066650390625,4.429999828338623,28.600000381469727,14.460000038146973,4.550000190734863,28.979999542236328,14.600000381469727,4.400000095367432,28.25,14.180000305175781,4.53000020980835,28.700000762939453,14.210000038146973,33267700.0,60551100.0,35423400.0
2021-10-08,3.8856585025787354,12.531660079956055,12.158443450927734,4.440000057220459,29.1200008392334,14.569999694824219,4.559999942779541,29.610000610351562,14.850000381469727,4.429999828338623,28.709999084472656,14.460000038146973,4.510000228881836,29.0,14.770000457763672,25228600.0,84170500.0,28083200.0
